,LSOA21CD,geography_2021,geography_code_2021,aged_0_to_19_2021,aged_20_to_24_2021,aged_25_to_44_2021,aged_45_to_64_2021,aged_65_and_more_2021,All_usual_residents_2021,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2021,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2021,Ethnic_group_White_2021,Ethnic_group_Other_ethnic_group_2021,One_person_household_Aged_65_and_over_2021,One_person_household_Other_2021,One_family_only_All_aged_65_and_over_2021,household_no_children_2021,household_dependent_children_2021,household_non_dependent_children_2021,One_family_only_Lone_parent_Dependent_children_2021,One_family_only_Lone_parent_All_children_non-dependent_2021,Other_household_types_With_dependent_children_2021,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2021,All_Household_composition_2021,Resident_in_UK_4_and_Less_2021,Resident_in_UK_5_and_more_2021,R1_Higher_managerial_administrative_and_professional_occupations_2021,R2_Lower_managerial_administrative_and_professional_occupations_2021,R3_Intermediate_occupations_2021,R4_Small_employers_and_own_account_workers_2021,R5_Lower_supervisory_and_technical_occupations_2021,R6_Semi-routine_occupations_2021,R7_Routine_occupations_2021,R8_Never_worked_and_long-term_unemployed_2021,Managers_directors_and_senior_officials_2021,Professional_occupations_2021,Associate_professional_and_technical_occupations_2021,Administrative_and_secretarial_occupations_2021,Skilled_trades_occupations_2021,Caring_leisure_and_other_service_occupations_2021,Sales_and_customer_service_occupations_2021,Process_plant_and_machine_operatives_2021,Elementary_occupations_2021,dwelling_total_2021,house_2021,Detached_house_2021,Semi_detached_house_2021,Terraced_house_2021,flat_2021,converted_or_shared_house_2021,commercial_building_2021,Area_Population_Density_Density_number_of_persons_per_KM_2011,Central_Heating_Does_not_have_central_heating_2021,Central_Heating_Does_have_central_heating_2021,Occupancy_rating_(rooms)_of_-1_or_less_2021,Highest_level_of_qualification_Level_4_qualifications_and_above_2021,Work_mainly_at_or_from_home_2021,Underground_metro_light_rail_tram_2021,Train_2021,Bus_minibus_or_coach_2021,Taxi_2021,Motorcycle_scooter_or_moped_2021,Driving_a_car_or_van_2021,Passenger_in_a_car_or_van_2021,Bicycle_2021,On_foot_2021,Other_method_of_travel_to_work_2021,tenure_Owned_2021,tenure_Shared_ownership_2021,tenure_Social_rented_2021,tenure_Private_rented_2021,tenure_Living_rent_free_2021,born_in_the_UK_2021,born_in_Europe_Non-EU_countries_2021,No_cars_or_vans_in_household_2021,1_car_or_van_in_household_2021,2_cars_or_vans_in_household_2021,3_or_more_cars_or_vans_in_household_2021,religionNo_religion_2021,religionChristian_2021,religionBuddhist_2021,religionHindu_2021,religionJewish_2021,religionMuslim_2021,religionSikh_2021,religionOther_religion_2021,Part_time_15_hours_or_less_worked_2021,Part_time_16_to_30_hours_worked_2021,Full_time_31_to_48_hours_worked_2021,Full_time_49_or_more_hours_worked_2021,Economically_active_2021,area_m2_2021,park_area,park_rate,to_green_3,student_age_5_and_over_2021,Student_2021,average_household_size_2021,population_density_2021,average_number_of_bedrooms_per_household_2021,average_number_of_rooms_per_household_2021,all_households_2021,occupancy_rating_bedrooms_of_-1_or_less_2021,the_number_of_conversion2011_to_2018,the_number_of_newbuild2011_to_2018,the_number_of_change_of_use2011_to_2018
0,E01000001,City of London 001A,E01000001,141,90,522,350,370,1473,158,11,1181,124,129,244,82,210,81,13,10,7,1,50,841,228,373,618,369,71,115,11,33,16,37,194,407,185,38,5,20,14,6,4,837,16,0,3,13,803,11,7,11363.6,22,818,108,1127,639,35,17,13,4,3,18,0,24,109,4,481,4,22,329,1,874,1762,555,243,29,10,713,510,10,39,29,32,0,5,85,80,435,266,887,133759.0,39341.20163,29.4120034,1.0,1423,154,0.0062649989907221,0.0110272953595645,209.5,93.0,837,26,6.0,0.0,3.0
1,E01000002,City of London 001B,E01000002,110,100,502,395,277,1384,181,11,1084,110,101,308,57,197,57,15,13,12,3,43,824,227,398,631,358,55,95,7,15,10,40,218,417,187,35,3,5,3,3,7,825,32,1,2,29,769,15,9,6062.2,16,808,120,1086,676,31,10,15,2,1,19,3,25,92,7,433,2,27,364,0,759,1648,578,208,26,12,680,468,10,21,35,26,0,5,53,78,430,314,900,225674.0,66281.88633,29.37063478,1.0,1351,141,0.0036512845963646,0.0061327401472921,206.5,91.44444444,823,23,0.0,17.0,8.0
2,E01000003,City of London 001C,E01000003,127,96,608,497,285,1613,153,56,1195,208,160,422,31,211,56,20,23,21,1,55,1017,205,484,506,427,133,128,32,70,70,72,190,390,215,72,28,27,26,10,42,1017,1,1,0,0,994,15,7,27385.4,36,983,229,1055,618,74,21,26,4,4,24,7,62,143,17,378,0,302,333,2,924,1940,826,169,15,7,774,549,14,18,43,50,3,6,78,132,545,245,1061,57288.4,35241.75636,61.51639138,1.0,1574,138,0.017717373848807,0.0281557872099761,254.25,113.0,1017,50,0.0,0.0,7.0
3,E01000005,City of London 001E,E01000005,221,118,364,294,104,1101,354,119,424,204,47,172,7,54,59,19,29,23,20,36,477,154,385,144,140,60,57,42,102,103,151,52,129,59,45,21,52,34,16,86,479,2,0,0,2,457,10,10,5801.7,6,473,129,387,203,69,25,44,2,3,33,1,18,90,8,40,1,333,104,0,563,1246,375,92,9,3,244,405,7,16,14,341,0,6,57,76,303,62,536,190509.0,0.0,0.0,0.0,1050,252,0.0025143169089124,0.0057740054275651,119.5,53.44444444,481,75,4.0,0.0,7.0
4,E01000006,Barking and Dagenham 016A,E01000006,512,124,619,429,158,1842,885,200,605,155,26,67,24,40,127,42,53,23,77,64,554,236,721,118,212,128,237,70,162,163,185,75,126,99,68,107,82,68,101,161,553,405,34,88,283,121,27,0,12585.3,15,539,131,501,192,205,104,60,1,5,227,10,6,61,17,270,4,22,257,0,888,2275,183,251,95,25,130,686,12,105,1,722,67,2,118,204,483,81,899,144195.0,0.0,0.0,0.0,1692,416,0.0038558895939526,0.0127951732029543,138.5,61.55555556,554,134,0.0,3.0,0.0
5,E01000007,Barking and Dagenham 015A,E01000007,862,185,1232,553,72,2904,929,828,837,312,28,408,8,148,265,28,134,40,54,57,1190,477,1212,245,371,190,213,74,247,217,312,128,290,162,141,84,167,122,85,205,1184,215,15,47,153,939,16,14,14540.0,37,1155,299,1047,370,358,177,117,8,3,220,21,21,71,19,201,116,452,417,4,1219,3517,726,408,50,7,365,1109,11,120,1,1097,28,19,137,261,868,119,1408,198638.0,0.0,0.0,0.0,2643,771,0.0059958316132864,0.014639696332021,297.75,132.4444444,1192,233,1.0,58.0,8.0
6,E01000008,Barking and Dagenham 015B,E01000008,685,118,527,399,63,1792,460,716,449,171,17,117,3,34,145,24,84,34,58,24,551,151,722,63,132,106,142,59,157,180,203,36,73,63,49,66,100,59,66,138,550,39,6,11,22,494,9,8,9271.7,15,533,183,401,80,126,74,125,4,3,176,11,6,40,6,82,6,310,147,3,921,2038,281,205,50,11,180,847,2,37,0,623,24,3,108,158,339,41,681,192772.0,0.0,0.0,0.0,1673,631,0.0028375490216421,0.0093115182702882,137.0,61.22222222,551,150,0.0,0.0,1.0
7,E01000009,Barking and Dagenham 016B,E01000009,466,116,673,385,163,1803,884,202,548,171,44,129,15,56,116,44,33,28,74,44,601,302,782,125,148,121,220,69,144,189,250,57,123,62,70,109,62,70,70,160,601,308,28,49,231,248,31,14,14104.8,17,583,148,475,163,201,96,70,1,4,166,19,5,44,15,200,0,116,280,2,720,2229,303,215,57,25,167,552,9,136,2,711,93,11,98,152,460,72,822,127687.0,0.0,0.0,0.0,1661,395,0.0047146538018748,0.0141282981039573,150.5,66.77777778,601,151,17.0,3.0,0.0
8,E01000011,Barking and Dagenham 016C,E01000011,488,117,621,345,131,1702,934,172,483,115,19,77,10,29,107,33,25,25,94,42,474,352,686,74,167,94,229,41,140,184,215,36,108,69,55,117,52,63,86,151,473,365,48,95,222,35,73,0,18549.6,18,455,132,425,136,155,88,86,1,3,174,28,12,42,15,197,1,28,247,0,665,2114,217,173,67,17,93,562,4,70,1,815,79,1,103,188,357,89,771,90289.1,0.0,0.0,0.0,1588,442,0.0052276520643134,0.0188394833927904,118.25,52.44444444,472,111,19.0,0.0,0.0
9,E01000012,Barking and Dagenham 015D,E01000012,883,134,828,411,92,2348,789,686,645,228,28,135,7,79,213,27,136,26,63,35,783,348,923,92,200,137,221,70,178,226,258,60,129,95,59,91,104,75,100,189,782,214,13,70,131,555,12,1,16702.3,29,753,248,616,188,203,112,98,10,5,203,12,14,38,21,196,29,223,332,2,1075,2796,389,322,62,9,321,878,1,104,2,861,37,10,109,231,491,71,964,141424.0,0.0,0.0,0.0,2074,693,0.00552947165969,0.0165954859146962,195.75,87.11111111,784,218,0.0,23.0,2.0
