,LSOA21CD,All_usual_residents_2011,aged_0_to_19_2011,Age_20_to_24_2011,aged_25_to_44_2011,aged_45_to_64_2011,aged_65_and_more_2011,Ethnic_group_White_2011,Ethnic_group_Asian_Asian_British_or_Asian_Welsh_2011,Ethnic_group_Black_Black_British_Black_Welsh_Caribbean_or_African_2011,Ethnic_group_Other_ethnic_group_2011,One_person_household_Aged_65_and_over_2011,One_person_household_Other_2011,One_family_only_All_aged_65_and_over_2011,household_no_children_2011,household_dependent_children_2011,household_non_dependent_children_2011,One_family_only_Lone_parent_Dependent_children_2011,One_family_only_Lone_parent_All_children_non-dependent_2011,Other_household_types_With_dependent_children_2011,Other_household_types_all_full_time_students_and_all_aged_66_years_and_over_2011,All_Household_composition_2011,Resident_in_UK_4_and_Less_2011,Resident_in_UK_5_and_more_2011,R1_Higher_managerial_administrative_and_professional_occupations_2011,R2_Lower_managerial_administrative_and_professional_occupations_2011,R3_Intermediate_occupations_2011,R4_Small_employers_and_own_account_workers_2011,R5_Lower_supervisory_and_technical_occupations_2011,R6_Semi-routine_occupations_2011,R7_Routine_occupations_2011,R8_Never_worked_and_long-term_unemployed_2011,Managers_directors_and_senior_officials_2011,Professional_occupations_2011,Associate_professional_and_technical_occupations_2011,Administrative_and_secretarial_occupations_2011,Skilled_trades_occupations_2011,Caring_leisure_and_other_service_occupations_2011,Sales_and_customer_service_occupations_2011,Process_plant_and_machine_operatives_2011,Elementary_occupations_2011,dwelling_total_2011,house_2011,Detached_house_2011,Semi_detached_house_2011,Terraced_house_2011,flat_2011,converted_or_share_house_2011,commercial_buildings_2011,shared_dwelling_2011,Area_Population_Density_All_usual_residents_2011,Area_Population_Density_Area_Hectares_2011,Area_Population_Density_Density_number_of_persons_per_hectare_2011,Central_Heating_Does_not_have_central_heating_2011,Central_Heating_Does_have_central_heating_2011,Occupancy_rating_(rooms)_of_-1_or_less_2011,Occupancy_rating_(bedrooms)_of_-1_or_less_2011,Average_household_size_2011,Average_number_of_rooms_per_household_2011,Average_number_of_bedrooms_per_household_2011,Highest_level_of_qualification_Level_4_qualifications_and_above_2011,Work_mainly_at_or_from_home_2011,Underground_metro_light_rail_tram_2011,Train_2011,Bus_minibus_or_coach_2011,Taxi_2011,Motorcycle_scooter_or_moped_2011,Driving_a_car_or_van_2011,Passenger_in_a_car_or_van_2011,Bicycle_2011,On_foot_2011,Other_method_of_travel_to_work_2011,tenure_Owned_2011,tenure_Shared_ownership_2011,tenure_Social_rented_2011,tenure_Private_rented_2011,tenure_Living_rent_free_2011,born_in_the_UK_2011,born_in_Europe_Non-EU_countries_2011,No_cars_or_vans_in_household_2011,1_car_or_van_in_household_2011,2_cars_or_vans_in_household_2011,3_or_more_cars_or_vans_in_household_2011,religionChristian_2011,religionBuddhist_2011,religionHindu_2011,religionJewish_2011,religionMuslim_2011,religionSikh_2011,religionOther_religion_2011,religionNo_religion_2011,Full_time_31_to_48_hours_2011,Full_time_49_or_more_hours_2011,Economically_active_2011,average_chn_11_19,student_age_4_and_over_2011_2011,student_age_to_15_2011,student_age_16_2011,student_age_17_2011,student_age_18_2011,student_age_19_2011,student_age_20_to_21_2011,student_age_22_to_24_2011,student_age_25_and_over_2011,population_density_2011,Income_Score_rate_2015,Income_Rank_2015,Income_Score_rate_2019,Income_Rank_2019,Income_Rank_2015_London,Income_Rank_2019_London,mediam_price_2011,mediam_price_2021,compared_mean_price_2011,compared_mean_price_2021
0,E01034473,1154.28695,301.5777877,133.718453,567.3889375,117.4608904,34.14088163,330.0285224,489.7590757,235.7346589,98.76469328,13.00605014,91.85522914,2.845073469,85.75864313,94.29386354,10.97385481,44.3018583,12.59961108,29.67005189,16.25756268,448.3022909,378.8012104,362.5436478,108.5192309,164.6078221,76.81698366,62.99805538,44.70829737,85.35220407,63.40449445,113.8029388,39.4245895,147.1309422,62.99805538,56.90146938,35.76663789,41.45678483,52.43063964,23.57346589,79.66205713,826.6970622,64.21737258,9.348098541,13.00605014,41.8632239,717.3649532,9.754537608,30.48293002,4.877268804,1154.28695,14.31071955,32.79963271,19.50907522,428.7932157,254.837295,125.5896717,1.056741574,1.381892828,0.731590321,399.1231638,33.73444256,232.8895854,115.428695,55.27571311,0.812878134,2.032195335,59.74654285,6.096586005,6.503025072,25.60566122,1.219317201,101.2033277,7.315903206,117.0544513,220.6964134,2.032195335,412.9420921,1341.65536,332.4671568,101.2033277,13.41248921,1.219317201,439.7670705,11.78673294,185.7426536,2.438634402,302.7971049,27.23141749,5.283707871,125.1832326,26.82904281,3.613243305,610.4714786,0.105674157,12.19317201,5.283707871,0,0,0.406439067,0.406439067,2.438634402,0.812878134,2.845073469,0.008146796,0.197,8548,0.169,8902,1698,1558,151475,200000,-14433,-73762
1,E01034474,1686.851157,440.7195629,195.4133911,829.1704984,171.6549241,49.89278071,482.2968802,715.7238184,344.4977715,144.332687,19.0067736,134.2353386,4.157731725,125.3259134,137.7991086,16.03696523,64.74182258,18.41281193,43.35920228,23.758467,655.1397276,553.5722812,529.8138142,158.5877672,240.5544784,112.2587566,92.06405963,65.33578426,124.7319518,92.65802131,166.309269,57.61428248,215.0141264,92.06405963,83.15463451,52.26862741,60.58409086,76.62105608,34.44977715,116.4164883,1208.118047,93.84594466,13.66111853,19.0067736,61.17805253,1048.342356,14.2550802,44.54712563,7.127540101,1686.851157,20.91339058,47.93270718,28.5101604,626.6295672,372.4139703,183.5341576,1.544300355,2.019469695,1.069131015,583.2703649,49.29881903,340.3400398,168.6851157,80.77878781,1.18792335,2.969808375,87.31236623,8.909425126,9.503386801,37.41958553,1.781885025,147.8964571,10.69131015,171.0609624,322.5211896,2.969808375,603.4650619,1960.667489,485.8606502,147.8964571,19.60073528,1.781885025,642.6665324,17.22488858,271.4404855,3.56377005,442.5014479,39.79543223,7.721501776,182.9401959,39.20741017,5.280319291,892.1304359,0.154430036,17.81885025,7.721501776,0,0,0.593961675,0.593961675,3.56377005,1.18792335,4.157731725,0.008146796,0.197,8548,0.169,8902,1698,1558,151475,200000,-14433,-73762
2,E01034471,865.3298433,208.5507176,65.36664284,346.2875722,158.7475612,86.37734947,479.3553808,183.6491394,147.8531207,54.47220237,43.5777619,111.2789277,11.67261479,55.25037669,56.02855101,10.89444047,42.79958758,9.338091835,14.00713775,2.334522959,389.0871598,121.3951939,203.8816717,46.69045917,123.7297168,72.37021172,70.03568876,38.13054166,105.8317075,64.58846852,63.8102942,35.01784438,74.70473468,42.02141326,56.02855101,38.13054166,30.34879846,43.5777619,28.79244982,56.80672533,624.8739786,153.300341,10.89444047,52.91585373,89.49004675,431.108573,27.23610118,13.22896343,0,865.3298433,16.1237719,41.78796096,13.22896343,375.8581963,105.0535331,58.36307397,1.711983503,3.034879846,1.556348639,196.8781028,41.24323894,90.26822107,49.02498213,50.58133077,1.556348639,1.556348639,147.0749464,7.781743196,4.669045917,10.89444047,0.77817432,158.7475612,13.22896343,105.8317075,100.3844872,10.89444047,540.0529778,970.3833765,152.5221666,193.7654056,36.57419302,6.225394556,438.8903162,6.225394556,26.45792686,0.77817432,145.5185978,7.003568876,0.77817432,188.3181853,47.64761359,10.7543691,467.6827661,0.241234039,4.669045917,3.112697278,0,0,0,0,1.556348639,0,0,0.005211543,0.297,3447,0.228,5088,480,663,179995,330000,14087,56238
3,E01034472,246.8004452,59.48068284,18.6431991,98.76456666,45.27634067,24.63565595,136.7167934,52.37851176,42.16914082,15.53599925,12.4287994,31.73782704,3.329142696,15.7579421,15.97988494,3.10719985,12.20685655,2.663314157,3.994971236,0.665828539,110.9714232,34.62308404,58.14902576,13.31657079,35.28891258,20.64068472,19.97485618,10.87519948,30.18422711,18.42125625,18.19931341,9.987428089,21.30651326,11.98491371,15.97988494,10.87519948,8.655771011,12.4287994,8.211885318,16.20182779,178.2201057,43.72274075,3.10719985,15.09211356,25.52342734,122.9563369,7.767999625,3.773028389,0,246.8004452,4.598655778,11.91833085,3.773028389,107.1983948,29.96228427,16.64571348,0.488274262,0.865577101,0.443885693,56.15154015,11.76297086,25.74537019,13.98239933,14.42628502,0.443885693,0.443885693,41.94719798,2.219428464,1.331657079,3.10719985,0.221942846,45.27634067,3.773028389,30.18422711,28.63062719,3.10719985,154.0283354,276.7627295,43.5007979,55.26376876,10.43131378,1.775542771,125.1757654,1.775542771,7.546056779,0.221942846,41.50331228,1.997485618,0.221942846,53.71016884,13.58956049,3.067250138,133.3876507,0.068802282,1.331657079,0.887771386,0,0,0,0,0.443885693,0,0,0.005211543,0.297,3447,0.228,5088,480,663,179995,330000,14087,56238
4,E01034475,538.0808163,176.6772463,37.83066323,184.7263236,91.35702715,47.48955597,223.1606677,113.8944435,159.7741841,41.25152107,23.34232412,28.17177049,5.83558103,12.67729672,52.52022927,7.84785035,25.95827424,10.86625433,12.87852365,0.603680796,196.1962588,50.50795995,169.8355307,20.52514707,61.97789507,40.04415948,34.00735152,20.92760093,52.92268313,36.62330163,47.6907829,16.2993815,34.00735152,22.33618946,22.53741639,22.13496253,22.53741639,17.50674309,22.53741639,32.59876299,257.3692461,134.6208175,7.445396486,34.20857845,92.96684261,119.3275707,1.609815456,1.408588524,0.402453864,538.0808163,53.22049899,2.032392014,3.219630913,192.9766278,40.04415948,26.9644089,0.543312717,0.925643887,0.482944637,104.8392316,20.12269321,48.49569063,28.17177049,22.93987025,0.402453864,0.603680796,72.44169554,3.219630913,5.231900233,9.256438875,1.609815456,80.69199976,7.646623418,68.21592997,37.83066323,1.811042389,317.7373257,589.5949109,79.0821843,86.72880772,25.55582037,4.829446369,327.1949915,3.622084777,11.46993513,0.402453864,81.69813442,7.646623418,1.609815456,72.64292247,12.78595926,1.637987227,252.5397997,0.05835581,6.439261826,2.213496253,0.201226932,0.201226932,0.201226932,0.603680796,1.811042389,0.804907728,0.402453864,0.001011548,0.227,6683,0.215,5804,1253,827,175000,360000,9092,86238
5,E01034476,704.8688956,231.4416194,49.55697546,241.9856568,119.6748237,62.20982026,292.333435,149.1981282,209.299141,54.03819132,30.57770826,36.90413066,7.644427065,16.6068588,68.79984359,10.2804364,34.00452039,14.2344504,16.87045973,0.7908028,257.01091,66.16383425,222.4791877,26.8872952,81.18908745,52.45658572,44.54855773,27.41449706,69.32704545,47.97536986,62.47342119,21.3516756,44.54855773,29.25970359,29.52330453,28.99610266,29.52330453,22.9332812,29.52330453,42.70335119,337.1455937,176.3490244,9.753234532,44.81215866,121.7836312,156.3153534,2.108807466,1.845206533,0.527201867,704.8688956,69.71717484,2.662369426,4.217614933,252.793295,52.45658572,35.32252506,0.71172252,1.212564293,0.63264224,137.3360862,26.36009333,63.52782492,36.90413066,30.05050639,0.527201867,0.7908028,94.89633598,4.217614933,6.853624265,12.12564293,2.108807466,105.7039742,10.01683546,89.36071638,49.55697546,2.3724084,416.2258737,772.3507345,103.5951668,113.6120022,33.47731853,6.326422399,428.6151175,4.744816799,15.0252532,0.527201867,107.0219789,10.01683546,2.108807466,95.15993692,16.7492033,2.145711597,330.8191713,0.076444271,8.435229865,2.899610266,0.263600933,0.263600933,0.263600933,0.7908028,2.3724084,1.054403733,0.527201867,0.001011548,0.227,6683,0.215,5804,1253,827,175000,360000,9092,86238
6,E01034477,120.9042623,39.69855734,8.500374464,41.50714765,20.52750003,10.67068284,50.14316638,25.59155291,35.90051768,9.269025346,5.244911903,6.33006609,1.311227976,2.848529741,11.80105178,1.763375554,5.832703754,2.44159692,2.893744498,0.135644273,44.08438884,11.3489042,38.16125557,4.611905294,13.9261454,8.997736799,7.641294066,4.70233481,11.8914813,8.229085917,10.7158976,3.662395381,7.641294066,5.018838114,5.064052872,4.973623356,5.064052872,3.933683927,5.064052872,7.324790761,57.82967521,30.24867296,1.672946038,7.686508824,20.8892181,26.81235137,0.361718062,0.316503305,0.090429516,120.9042623,11.95839914,0.456669054,0.723436125,43.36095272,8.997736799,6.058777543,0.122079846,0.207987886,0.108515419,23.55688881,4.521475779,10.89675663,6.33006609,5.154482388,0.090429516,0.135644273,16.2773128,0.723436125,1.175583702,2.079878858,0.361718062,18.13111787,1.718160796,15.32780289,8.500374464,0.40693282,71.39410254,132.4792403,17.76939981,19.48756061,5.742274239,1.085154187,73.51919616,0.81386564,2.577241194,0.090429516,18.35719166,1.718160796,0.361718062,16.32252756,2.87294571,0.368048128,56.74452102,0.01311228,1.446872249,0.497362336,0.045214758,0.045214758,0.045214758,0.135644273,0.40693282,0.180859031,0.090429516,0.001011548,0.227,6683,0.215,5804,1253,827,175000,360000,9092,86238
7,E01034478,1294.751085,425.1276935,91.02962001,444.4956977,219.8268483,114.2712251,536.9779181,274.0572603,384.4548845,99.26102182,56.16721235,67.7880149,14.04180309,30.50460671,126.3762278,18.88380415,62.46181373,26.14680575,30.98880681,1.452600319,472.0951038,121.5342267,408.6648898,49.38841086,149.1336328,96.35582118,81.82981799,50.35681107,127.344628,88.12441937,114.7554252,39.22020862,81.82981799,53.74621182,54.23041192,53.26201171,54.23041192,42.12540926,54.23041192,78.44041725,619.2919362,323.9298712,17.91540394,82.3140181,223.7004492,287.1306631,3.873600852,3.389400745,0.968400213,1294.751085,128.0612442,4.890421075,7.747201703,464.3479021,96.35582118,64.88281426,1.307340287,2.22732049,1.162080255,252.2682555,48.42001065,116.6922257,67.7880149,55.19881214,0.968400213,1.452600319,174.3120383,7.747201703,12.58920277,22.2732049,3.873600852,194.1642427,18.39960405,164.1438361,91.02962001,4.357800958,764.5519681,1418.706312,190.2906418,208.6902459,61.49341352,11.62080255,787.3093731,8.715601916,27.59940607,0.968400213,196.5852432,18.39960405,3.873600852,174.7962384,30.76607476,3.941388867,607.6711336,0.140418031,15.49440341,5.326201171,0.484200106,0.484200106,0.484200106,1.452600319,4.357800958,1.936800426,0.968400213,0.001011548,0.227,6683,0.215,5804,1253,827,175000,360000,9092,86238
8,E01034469,1142.586956,353.0769894,77.25676928,341.5562431,252.1010366,118.5959178,692.6001597,210.0841972,182.9765588,56.92604052,47.4383671,53.53758573,18.97534684,44.04991231,90.1328975,39.3060756,52.85989477,22.36380163,25.07456547,0.677690959,412.0361028,78.6121512,264.9771648,37.95069368,142.3151013,115.8851539,78.6121512,53.53758573,129.4389731,90.81058845,71.83524161,33.20685697,67.76909586,46.08298519,75.22369641,73.86831449,53.53758573,50.14913094,46.08298519,55.57065861,441.854505,382.2177007,16.26458301,87.42213366,278.530984,48.11605806,5.421527669,6.099218627,0,1142.586956,25.43374168,30.42832404,14.90920109,397.1269017,56.24834956,44.04991231,1.897534684,3.320685697,1.829765588,163.323521,31.1737841,61.66987723,75.22369641,71.83524161,2.710763834,3.388454793,203.3072876,18.29765588,6.776909586,25.75225643,1.355381917,273.1094563,2.710763834,63.02525915,69.12447778,4.066145752,798.9976402,1249.662128,121.3066816,191.1088503,81.32291503,18.29765588,647.8725564,4.74383671,35.23992985,1.355381917,109.7859353,46.08298519,1.355381917,214.8280339,39.83467455,7.508815821,563.8388776,0.15586892,13.55381917,0,0.677690959,0,2.033072876,2.710763834,4.74383671,1.355381917,2.033072876,0.004489025,0.176,10039,0.12,13637,2002,2576,167500,370000,1592,96238
9,E01034470,544.6443832,168.3035134,36.82648855,162.8118441,120.1706468,56.53189031,330.1462394,100.1422057,87.22063077,27.13530735,22.61275613,25.52011048,9.04510245,20.99755926,42.96423664,18.73628365,25.19707111,10.66029932,11.95245681,0.323039373,196.4079389,37.47256729,126.3083949,18.0902049,67.83826838,55.23973282,37.47256729,25.52011048,61.70052028,43.28727601,34.24217356,15.82892929,32.30393732,21.96667738,35.85737043,35.21129168,25.52011048,23.90491362,21.96667738,26.4892286,210.6216713,182.1942065,7.752944957,41.67207915,132.7691824,22.9357955,2.584314986,2.907354359,0,544.6443832,12.12366768,14.50446786,7.106866211,189.3010727,26.81226798,20.99755926,0.904510245,1.582892929,0.872206308,77.85248895,14.85981117,29.39658296,35.85737043,34.24217356,1.292157493,1.615196866,96.91181197,8.722063077,3.230393732,12.27549618,0.646078746,130.1848674,1.292157493,30.04266171,32.95001607,1.938236239,380.863421,595.6846042,57.82404781,91.09710325,38.76472479,8.722063077,308.8256408,2.261275613,16.79804741,0.646078746,52.33237846,21.96667738,0.646078746,102.4034813,18.98825436,3.579276255,268.7687585,0.074299056,6.460787464,0,0.323039373,0,0.96911812,1.292157493,2.261275613,0.646078746,0.96911812,0.004489025,0.176,10039,0.12,13637,2002,2576,167500,370000,1592,96238
